CountyID,ADCODE99,CountyNames
1257,412724,太康县
1258,411424,柘城县
1259,610125,户县
1260,622629,两当县
1261,411024,鄢陵县
1262,340601,淮北市市辖区
1263,610124,周至县
1264,622627,西和县
1265,632624,达日县
1266,612501,商州市
1267,410324,栾川县
1268,410425,郏县
1269,610331,太白县
1270,411023,许昌县
1271,622630,徽县
1272,321300,宿迁市
1273,320324,睢宁县
1274,320924,射阳县
1275,340601,淮北市市辖区
1276,411001,许昌市市辖区
1277,341301,宿州市市辖区
1278,412725,鹿邑县
1279,320826,涟水县
1280,341281,亳州市
1281,341323,灵璧县
1282,410421,宝丰县
1283,340621,濉溪县
1284,411025,襄城县
1285,623023,舟曲县
1286,513332,石渠县
1287,622624,成县
1288,632625,久治县
1289,410423,鲁山县
1290,321323,泗阳县
1291,411122,临颍县
1292,412722,西华县
1293,612523,丹凤县
1294,412727,淮阳县
1295,320923,阜宁县
1296,612527,柞水县
1297,320821,淮阴县
1298,610729,留坝县
1299,612424,宁陕县
1300,410401,平顶山市市辖区
1301,632722,杂多县
1302,412726,郸城县
1303,341223,涡阳县
1304,411323,西峡县
1305,321324,泗洪县
1306,341324,泗县
1307,632721,玉树县
1308,410422,叶县
1309,320882,淮安市
1310,411123,郾城县
1311,612524,商南县
1312,542525,革吉县
1313,610730,佛坪县
1314,412723,商水县
1315,411321,南召县
1316,513225,九寨沟县
1317,610723,洋县
1318,411121,舞阳县
1319,612525,山阳县
1320,622621,武都县
1321,612526,镇安县
1322,341301,宿州市市辖区
1323,412701,周口市
1324,320925,建湖县
1325,610722,城固县
1326,622625,康县
1327,610725,勉县
1328,320801,淮阴市市辖区
1329,610727,略阳县
1330,513231,阿坝县
1331,411322,方城县
1332,411101,漯河市市辖区
1333,411325,内乡县
1334,341222,太和县
1335,320982,大丰市
1336,412824,西平县
1337,412728,沈丘县
1338,320901,盐城市市辖区
1339,341282,界首市
1340,412702,项城市
1341,340323,固镇县
1342,341224,蒙城县
1343,412825,上蔡县
1344,410481,舞钢市
1345,321023,宝应县
1346,320829,洪泽县
1347,341227,利辛县
1348,411326,淅川县
1349,610700,汉中市
1350,340322,五河县
1351,411324,镇平县
1352,612423,石泉县
1353,622626,文县
1354,542425,安多县
1355,513233,红原县
1356,632622,班玛县
1357,340321,怀远县
1358,412823,遂平县
1359,612401,安康市
1360,411301,南阳市市辖区
1361,420322,郧西县
1362,420321,郧县
1363,542523,噶尔县
1364,320830,盱眙县
1365,610724,西乡县
1366,321281,赤壁市
1367,341182,明光市
1368,320831,金湖县
1369,612429,旬阳县
1370,610726,宁强县
1371,412826,汝南县
1372,412827,平舆县
1373,412822,泌阳县
1374,411327,社旗县
1375,341221,临泉县
1376,341200,阜阳市
1377,612422,汉阴县
1378,513224,松潘县
1379,610721,南郑县
1380,321084,高邮市
1381,411301,南阳市市辖区
1382,513333,色达县
1383,341126,凤阳县
1384,412821,确山县
1385,510727,平武县
1386,340301,蚌埠市市辖区
1387,320981,东台市
1388,340421,凤台县
1389,411381,邓州市
1390,412828,新蔡县
1391,420381,丹江口市
1392,341201,阜阳市市辖区
1393,341181,天长市
1394,340401,淮南市市辖区
1395,510822,青川县
1396,411328,唐河县
1397,612430,白河县
1398,341225,阜南县
1399,513328,甘孜县
1400,341226,颍上县
1401,510801,广元市市辖区
1402,610728,镇巴县
1403,411329,新野县
1404,612425,紫阳县
1405,412829,正阳县
1406,321088,江都市
1407,420301,十堰市市辖区
1408,542424,聂荣县
1409,341122,来安县
1410,513722,南江县
1411,632725,囊谦县
1412,513330,德格县
1413,321284,姜堰市
1414,411330,桐柏县
1415,320621,海安县
1416,542522,札达县
1417,341125,定远县
1418,513230,壤塘县
1419,510801,广元市市辖区
1420,510821,旺苍县
1421,542429,巴青县
1422,321027,邗江县
1423,411528,息县
1424,342422,寿县
1425,411527,淮滨县
1426,420682,老河口市
1427,612427,平利县
1428,411501,信阳市市辖区
1429,420323,竹山县
1430,340121,长丰县
1431,0,NA
1432,513228,黑水县
1433,320123,六合县
1434,342423,霍邱县
1435,320623,如东县
1436,321081,仪征市
1437,341100,滁州市
1438,411525,固始县
1439,321200,泰州市
1440,612425,紫阳县
1441,513721,通江县
1442,542137,生达县
1443,612426,岚皋县
1444,420325,房县
1445,420625,谷城县
1446,320682,如皋市
1447,420324,竹溪县
1448,420621,襄阳县
1449,321001,扬州市市辖区
1450,429001,随州市
1451,420683,枣阳市
1452,513229,马尔康县
1453,321283,泰兴市
1454,510801,广元市市辖区
1455,411526,潢川县
1456,542125,丁青县
1457,513002,万源市
1458,321182,扬中市
1459,510781,江油市
1460,411521,罗山县
1461,320101,南京市市辖区
1462,411501,信阳市市辖区
1463,321101,镇江市市辖区
1464,321121,丹徒县
1465,510823,剑阁县
1466,340122,肥东县
1467,513223,茂县
1468,320600,南通市
1469,341124,全椒县
1470,612428,镇坪县
1471,321183,句容市
1472,510726,北川县
1473,500239,黔江土家族苗族自治县
1474,320122,江浦县
1475,411522,光山县
1476,420601,襄樊市市辖区
1477,510824,苍溪县
1478,321282,靖江市
1479,321181,丹阳市
1480,320121,江宁县
1481,420626,保康县
1482,542122,江达县
1483,513002,万源市
1484,320684,海门市
1485,320681,启东市
1486,411524,商城县
1487,542423,比如县
1488,320601,南通市市辖区
1489,420983,广水市
1490,342401,六安市市辖区
1491,513701,巴中市
1492,320483,武进市
1493,342626,和县
1494,320582,张家港市
1495,542136,妥坝县
1496,420624,南漳县
1497,342601,巢湖市
1498,340123,肥西县
1499,542427,索县
1500,320281,江阴市
1501,513226,金川县
1502,340101,合肥市市辖区
1503,542124,类乌齐县
1504,542421,那曲县
1505,513222,理县
1506,510725,梓潼县
1507,420684,宜城市
1508,342625,含山县
1509,542136,妥坝县
1510,320482,金坛市
1511,542426,申扎县
1512,513723,平昌县
1513,429021,神农架林区
1514,513327,炉霍县
1515,320401,常州市市辖区
1516,420922,大悟县
1517,310230,崇明县
1518,511381,阆中市
1519,320684,海门市
1520,0,NA
1521,320581,常熟市
1522,320600,南通市
1523,411523,新县
1524,542528,隆格尔县
1525,513022,宣汉县
1526,342426,金寨县
1527,320684,海门市
1528,320681,启东市
1529,310230,崇明县
1530,320124,溧水县
1531,340501,马鞍山市市辖区
1532,342401,六安市
1533,510724,安县
1534,310230,崇明县
1535,310230,崇明县
1536,320681,启东市
1537,320283,锡山市
1538,310230,崇明县
1539,500238,巫溪县
1540,320585,太仓市
1541,510701,绵阳市市辖区
1542,513221,汶川县
1543,513227,小金县
1544,510683,绵竹市
1545,500234,开县
1546,340521,当涂县
1547,320481,溧阳市
1548,542527,措勤县
1549,513331,白玉县
1550,511324,仪陇县
1551,320201,无锡市市辖区
1552,510682,什邡市
1553,320282,宜兴市
1554,420881,钟祥市
1555,511321,南部县
1556,310230,崇明县
1557,421181,麻城市
1558,421122,红安县
1559,420526,兴山县
1560,342622,庐江县
1561,342425,舒城县
1562,513021,达县
1563,320586,吴县市
1564,342427,霍山县
1565,320583,昆山市
1566,513329,新龙县
1567,513326,道孚县
1568,310100,上海市市辖区
1569,342623,无为县
1570,310114,嘉定区
1571,320125,高淳县
1572,510723,盐亭县
1573,500237,巫山县
1574,340201,芜湖市市辖区
1575,420521,宜昌县
1576,420801,荆门市市辖区
1577,420982,安陆市
1578,310100,上海市市辖区
1579,420821,京山县
1580,310100,上海市市辖区
1581,510182,彭州市
1582,510722,三台县
1583,500235,云阳县
1584,510601,德阳市市辖区
1585,420900,孝感市
1586,542133,边坝县
1587,310100,上海市市辖区
1588,340221,芜湖县
1589,511322,营山县
1590,422823,巴东县
1591,310100,上海市市辖区
1592,513323,丹巴县
1593,310100,上海市市辖区
1594,320501,苏州市市辖区
1595,500236,奉节县
1596,420525,远安县
1597,510181,都江堰市
1598,420116,黄陂区
1599,342501,宣州市
1600,310100,上海市市辖区
1601,342522,郎溪县
1602,340222,繁昌县
1603,542422,嘉黎县
1604,513001,达川市
1605,310229,青浦县
1606,510623,中江县
1607,511323,蓬安县
1608,421123,罗田县
1609,340881,桐城市
1610,513030,渠县
1611,310112,闵行区
1612,511325,西充县
1613,513023,开江县
1614,542123,贡觉县
1615,320584,吴江市
1616,420923,云梦县
1617,542521,普兰县
1618,342523,广德县
1619,420527,秭归县
1620,420582,当阳市
1621,340828,岳西县
1622,542132,洛隆县
1623,330522,长兴县
1624,340223,南陵县
1625,310225,南汇县
1626,310117,松江区
1627,510922,射洪县
1628,542126,察雅县
1629,421124,英山县
1630,420981,应城市
1631,510681,广汉市
1632,340721,铜陵县
1633,511301,南充市市辖区
1634,340823,枞阳县
1635,542426,申扎县
1636,340824,潜山县
1637,540122,当雄县
1638,420117,新洲区
1639,330421,嘉善县
1640,542327,昂仁县
1641,310226,奉贤县
1642,542127,八宿县
1643,500101,万州区
1644,513029,大竹县
1645,330401,嘉兴市市辖区
1646,510125,新都县
1647,330501,湖州市市辖区
1648,510124,郫县
1649,542327,昂仁县
1650,340701,铜陵市市辖区
1651,310116,金山区
1652,510121,金堂县
1653,513128,宝兴县
1654,510921,蓬溪县
1655,542333,仲巴县
1656,510101,成都市市辖区
1657,429006,天门市
1658,422822,建始县
1659,421121,团风县
1660,500228,梁平县
1661,510184,崇州市
1662,510123,温江县
1663,330523,安吉县
1664,330922,嵊泗县
1665,420984,汉川市
1666,330482,平湖市
1667,511300,南充市
1668,342529,泾县
1669,342923,青阳县
1670,511600,广安市
1671,500101,万州区
1672,330922,嵊泗县
1673,330922,嵊泗县
1674,340822,怀宁县
1675,510129,大邑县
1676,421125,浠水县
1677,510101,成都市市辖区
1678,330483,桐乡市
1679,342901,贵池市
1680,513127,芦山县
1681,330922,嵊泗县
1682,330922,嵊泗县
1683,511621,岳池县
1684,420101,武汉市市辖区
1685,342502,宁国市
1686,420501,宜昌市市辖区
1687,420528,长阳土家族自治县
1688,513321,康定县
1689,340825,太湖县
1690,330922,嵊泗县
1691,330922,嵊泗县
1692,330922,嵊泗县
1693,330922,嵊泗县
1694,330922,嵊泗县
1695,340801,安庆市市辖区
1696,510101,成都市市辖区
1697,513334,理塘县
1698,310116,金山区
1699,330521,德清县
1700,420105,汉阳区
1701,330922,嵊泗县
1702,330922,嵊泗县
1703,330922,嵊泗县
1704,422801,恩施市
1705,421126,蕲春县
1706,510122,双流县
1707,420583,枝江市
1708,542625,波密县
1709,421024,江陵县
1710,330922,嵊泗县
1711,510901,遂宁市市辖区
1712,330922,嵊泗县
1713,330922,嵊泗县
1714,429005,潜江市
1715,422802,利川市
1716,330922,嵊泗县
1717,513902,简阳市
1718,421101,黄冈市市辖区
1719,330424,海盐县
1720,513335,巴塘县
1721,513922,乐至县
1722,330922,嵊泗县
1723,420701,鄂州市市辖区
1724,330922,嵊泗县
1725,542622,工布江达县
1726,330922,嵊泗县
1727,330921,岱山县
1728,420581,宜都市
1729,330922,嵊泗县
1730,330921,岱山县
1731,330922,嵊泗县
1732,330481,海宁市
1733,500233,忠县
1734,330482,平湖市
1735,330184,余杭市
1736,510183,邛崃市
1737,500240,石柱土家族自治县
1738,511622,武胜县
1739,420106,武昌区
1740,429004,仙桃市
1741,511623,邻水县
1742,330921,岱山县
1743,513325,雅江县
1744,330921,岱山县
1745,510132,新津县
1746,341001,黄山市市辖区
1747,500231,垫江县
1748,540121,林周县
1749,342921,东至县
1750,342530,旌德县
1751,511681,华蓥市
1752,330921,岱山县
1753,330424,海盐县
1754,330185,临安市
1755,542128,左贡县
1756,330921,岱山县
1757,330921,岱山县
1758,330921,岱山县
1759,500223,潼南县
1760,542328,谢通门县
1761,340826,宿松县
1762,340827,望江县
1763,420529,五峰土家族自治县
1764,342922,石台县
1765,0,NA
1766,330181,萧山市
1767,511600,广安市
1768,330101,杭州市市辖区
1769,500382,合川市
1770,421002,沙市区
1771,421087,松滋市
1772,420101,武汉市市辖区
1773,513823,彭山县
1774,513126,天全县
1775,330921,岱山县
1776,342531,绩溪县
1777,330921,岱山县
1778,510131,蒲江县
1779,542129,芒康县
1780,513822,仁寿县
1781,420281,大冶市
1782,0,NA
1783,540127,墨竹工卡县
1784,330282,慈溪市
1785,421022,公安县
1786,421127,黄梅县
1787,542322,南木林县
1788,513921,安岳县
1789,513821,眉山县
1790,330921,岱山县
1791,513901,资阳市
1792,421221,嘉鱼县
1793,513823,彭山县
1794,330921,岱山县
1795,330921,岱山县
1796,500230,丰都县
1797,0,NA
1798,513122,名山县
1799,330281,余姚市
1800,420201,黄石市市辖区
1801,542621,林芝县
1802,513101,雅安市
1803,330921,岱山县
1804,422828,鹤峰县
1805,330921,岱山县
1806,422825,宣恩县
1807,500221,长寿县
1808,330921,岱山县
1809,330921,岱山县
1810,421182,武穴市
1811,330901,舟山市市辖区
1812,330921,岱山县
1813,330901,舟山市市辖区
1814,330901,舟山市市辖区
1815,330921,岱山县
1816,421083,洪湖市
1817,330901,舟山市市辖区
1818,330921,岱山县
1819,330183,富阳市
1820,341023,黟县
1821,421023,监利县
1822,330901,舟山市市辖区
1823,330901,舟山市市辖区
1824,330682,上虞市
1825,330901,舟山市市辖区
1826,330621,绍兴县
1827,330901,舟山市市辖区
1828,420222,阳新县
1829,540125,堆龙德庆县
1830,330901,舟山市市辖区
1831,513825,丹棱县
1832,430726,石门县
1833,500112,渝北区
1834,330901,舟山市市辖区
1835,341024,祁门县
1836,341021,歙县
1837,330901,舟山市市辖区
1838,330901,舟山市市辖区
1839,330122,桐庐县
1840,500109,北碚区
1841,513322,泸定县
1842,330901,舟山市市辖区
1843,330901,舟山市市辖区
1844,330901,舟山市市辖区
1845,500224,铜梁县
1846,360430,彭泽县
1847,330201,宁波市市辖区
1848,330601,绍兴市市辖区
1849,422826,咸丰县
1850,511025,资中县
1851,330901,舟山市市辖区
1852,330901,舟山市市辖区
1853,421201,咸宁市市辖区
1854,330127,淳安县
1855,341022,休宁县
1856,540126,达孜县
1857,500102,涪陵区
1858,330901,舟山市市辖区
1859,542337,萨嘎县
1860,513824,洪雅县
1861,421281,赤壁市
1862,330901,舟山市市辖区
1863,330901,舟山市市辖区
1864,330681,诸暨市
1865,540123,尼木县
1866,330901,舟山市市辖区
1867,330901,舟山市市辖区
1868,330901,舟山市市辖区
1869,330901,舟山市市辖区
1870,330901,舟山市市辖区
1871,430723,澧县
1872,330201,宁波市市辖区
1873,421081,石首市
1874,330901,舟山市市辖区
1875,330227,鄞县
1876,513123,荥经县
1877,330901,舟山市市辖区
1878,360201,景德镇市市辖区
1879,511126,夹江县
1880,330201,宁波市市辖区
1881,513826,青神县
1882,330901,舟山市市辖区
1883,500227,璧山县
1884,330901,舟山市市辖区
1885,511124,井研县
1886,500239,黔江土家族苗族自治县
1887,542624,墨脱县
1888,360429,湖口县
1889,360421,九江县
1890,500225,大足县
1891,360481,瑞昌市
1892,330901,舟山市市辖区
1893,430682,临湘市
1894,421224,通山县
1895,330901,舟山市市辖区
1896,511001,内江市市辖区
1897,500243,彭水苗族土家族自治县
1898,360421,九江县
1899,330683,嵊州市
1900,330201,宁波市市辖区
1901,542224,桑日县
1902,330901,舟山市市辖区
1903,330901,舟山市市辖区
1904,542623,米林县
1905,330901,舟山市市辖区
1906,430724,临澧县
1907,430623,华容县
1908,511024,威远县
1909,540101,拉萨市市辖区
1910,330901,舟山市市辖区
1911,330901,舟山市市辖区
1912,430822,桑植县
1913,330901,舟山市市辖区
1914,330283,奉化市
1915,430721,安乡县
1916,330182,建德市
1917,360401,九江市市辖区
1918,500113,巴南区
1919,330901,舟山市市辖区
1920,511101,乐山市市辖区
1921,500106,沙坪坝区
1922,430781,津市市
1923,330901,舟山市市辖区
1924,513124,汉源县
1925,542229,加查县
1926,511181,峨眉山市
1927,330901,舟山市市辖区
1928,362330,波阳县
1929,430821,慈利县
1930,511001,内江市市辖区
1931,500226,荣昌县
1932,330726,浦江县
1933,513337,稻城县
1934,421223,崇阳县
1935,500105,江北区
1936,500232,武隆县
1937,542134,盐井县
1938,422827,来凤县
1939,513336,乡城县
1940,542301,日喀则市
1941,330225,象山县
1942,430601,岳阳市市辖区
1943,430621,岳阳县
1944,510321,荣县
1945,433130,龙山县
1946,360428,都昌县
1947,0,NA
1948,330225,象山县
1949,500108,南岸区
1950,540124,曲水县
1951,542326,拉孜县
1952,542221,乃东县
1953,362334,婺源县
1954,542222,扎囊县
1955,360423,武宁县
1956,500107,九龙坡区
1957,330225,象山县
1958,500383,永川市
1959,330283,奉化市
1960,330624,新昌县
1961,542626,察隅县
1962,330782,义乌市
1963,360426,德安县
1964,360427,星子县
1965,511028,隆昌县
1966,513125,石棉县
1967,330283,奉化市
1968,500111,双桥区
1969,542223,贡嘎县
1970,330226,宁海县
1971,430921,南县
1972,0,NA
1973,511101,乐山市市辖区
1974,542330,仁布县
1975,500104,大渡口区
1976,500384,南川市
1977,330824,开化县
1978,511101,乐山市市辖区
1979,542627,朗县
1980,330783,东阳市
1981,510322,富顺县
1982,510301,自贡市市辖区
1983,500381,江津市
1984,330225,象山县
1985,511123,犍为县
1986,330781,兰溪市
1987,511101,乐山市市辖区
1988,433127,永顺县
1989,330225,象山县
1990,430801,张家界市市辖区
1991,330225,象山县
1992,500242,酉阳土家族苗族自治县
1993,430725,桃源县
1994,421222,通城县
1995,430701,常德市市辖区
1996,510301,自贡市市辖区
1997,542135,碧土县
1998,360424,修水县
1999,360425,永修县
2000,330225,象山县
2001,510301,自贡市市辖区
2002,542325,萨迦县
2003,513324,九龙县
2004,331023,天台县
2005,330821,衢县
2006,511132,峨边彝族自治县
2007,360281,乐平市
2008,510521,泸县
2009,542335,吉隆县
2010,330727,磐安县
2011,330721,金华县
2012,542233,浪卡子县
2013,330225,象山县
2014,513435,甘洛县
2015,330225,象山县
2016,542329,白朗县
2017,362302,德兴市
2018,330825,龙游县
2019,330226,宁海县
2020,542226,曲松县
2021,511521,宜宾县
2022,511129,沐川县
2023,330225,象山县
2024,533422,德钦县
2025,330701,金华市市辖区
2026,330226,宁海县
2027,542323,江孜县
2028,330822,常山县
2029,520325,道真仡佬族苗族自治县
2030,542225,琼结县
2031,330225,象山县
2032,330225,象山县
2033,330225,象山县
2034,330225,象山县
2035,500222,綦江县
2036,330225,象山县
2037,430981,沅江市
2038,360122,新建县
2039,331022,三门县
2040,513422,木里藏族自治县
2041,331022,三门县
2042,330225,象山县
2043,542336,聂拉木县
2044,430722,汉寿县
2045,542324,定日县
2046,331022,三门县
2047,331022,三门县
2048,500110,万盛区
2049,430626,平江县
2050,362232,靖安县
2051,330784,永康市
2052,330225,象山县
2053,522228,沿河土家族自治县
2054,520326,务川仡佬族苗族自治县
2055,511133,马边彝族自治县
2056,331082,临海市
2057,511522,南溪县
2058,362329,余干县
2059,330723,武义县
2060,330225,象山县
2061,330801,衢州市市辖区
2062,430624,湘阴县
2063,513433,冕宁县
2064,430681,汨罗市
2065,510522,合江县
2066,360123,安义县
2067,431222,沅陵县
2068,511500,宜宾市
2069,331024,仙居县
2070,362323,玉山县
2071,360121,南昌县
2072,510501,泸州市市辖区
2073,542227,措美县
2074,332526,缙云县
2075,511523,江安县
2076,513338,得荣县
2077,360101,南昌市市辖区
2078,433125,保靖县
2079,331022,三门县
2080,362331,万年县
2081,330881,江山市
2082,520322,桐梓县
2083,513434,越西县
2084,500241,秀山土家族苗族自治县
2085,510503,纳溪区
2086,362226,奉新县
2087,520324,正安县
2088,542331,康马县
2089,511529,屏山县
2090,533421,中甸县
2091,362321,上饶县
2092,520330,习水县
2093,362233,铜鼓县
2094,513436,美姑县
2095,331082,临海市
2096,332527,遂昌县
2097,430901,益阳市市辖区
2098,542231,隆子县
2099,511524,长宁县
2100,360101,南昌市市辖区
2101,362326,弋阳县
2102,331001,台州市市辖区
2103,433126,古丈县
2104,331082,临海市
2105,360124,进贤县
2106,542338,岗巴县
2107,520381,赤水市
2108,430900,益阳市
2109,542332,定结县
2110,511525,高县
2111,362325,横峰县
2112,332501,丽水市
2113,331001,台州市市辖区
2114,331082,临海市
2115,331082,临海市
2116,331082,临海市
2117,331082,临海市
2118,362229,宜丰县
2119,430922,桃江县
2120,532127,绥江县
2121,430121,长沙县
2122,532131,水富县
2123,362204,高安市
2124,430923,安化县
2125,522227,德江县
2126,360681,贵溪市
2127,433124,花垣县
2128,362322,广丰县
2129,331002,椒江区
2130,513437,雷波县
2131,360622,余江县
2132,330324,永嘉县
2133,332528,松阳县
2134,430181,浏阳市
2135,542228,洛扎县
2136,430122,望城县
2137,331001,台州市市辖区
2138,330382,乐清市
2139,331081,温岭市
2140,510524,叙永县
2141,513432,喜德县
2142,532126,永善县
2143,331002,椒江区
2144,522229,松桃苗族自治县
2145,511526,珙县
2146,362531,东乡县
2147,331001,台州市市辖区
2148,520323,绥阳县
2149,430124,宁乡县
2150,362301,上饶市
2151,332522,青田县
2152,331001,台州市市辖区
2153,433101,吉首市
2154,511528,兴文县
2155,362227,万载县
2156,331002,椒江区
2157,433122,泸溪县
2158,542232,错那县
2159,331081,温岭市
2160,362228,上高县
2161,362202,丰城市
2162,331081,温岭市
2163,532124,盐津县
2164,362324,铅山县
2165,533324,贡山独龙族怒族自治县
2166,331081,温岭市
2167,0,NA
2168,330382,乐清市
2169,513431,昭觉县
2170,520327,凤冈县
2171,522226,印江土家族苗族自治县
2172,510525,古蔺县
2173,332502,龙泉市
2174,542334,亚东县
2175,433123,凤凰县
2176,331021,玉环县
2177,350722,浦城县
2178,360601,鹰潭市市辖区
2179,431224,溆浦县
2180,332523,云和县
2181,331081,温岭市
2182,430101,长沙市市辖区
2183,513423,盐源县
2184,331081,温岭市
2185,362502,临川市
2186,331021,玉环县
2187,532125,大关县
2188,511527,筠连县
2189,432524,新化县
2190,331081,温岭市
2191,331081,温岭市
2192,431223,辰溪县
2193,331021,玉环县
2194,520328,湄潭县
2195,513401,西昌市
2196,331021,玉环县
2197,332529,景宁畲族自治县
2198,330304,瓯海区
2199,520382,仁怀市
2200,362203,樟树市
2201,522225,思南县
2202,360521,分宜县
2203,331021,玉环县
2204,330301,温州市市辖区
2205,362528,金溪县
2206,331021,玉环县
2207,532130,威信县
2208,360501,新余市市辖区
2209,331021,玉环县
2210,350782,武夷山市
2211,362201,宜春市
2212,430321,湘潭县
2213,520321,遵义县
2214,430381,湘乡市
2215,513437,雷波县
2216,432503,涟源市
2217,430382,韶山市
2218,431226,麻阳苗族自治县
2219,331021,玉环县
2220,430201,株洲市市辖区
2221,430301,湘潭市市辖区
2222,533423,维西傈僳族自治县
2223,360301,萍乡市市辖区
2224,330322,洞头县
2225,330322,洞头县
2226,350723,光泽县
2227,330322,洞头县
2228,330381,瑞安市
2229,330304,瓯海区
2230,330328,文成县
2231,432501,娄底市
2232,430281,醴陵市
2233,362424,新干县
2234,513430,金阳县
2235,522222,江口县
2236,330322,洞头县
2237,532129,彝良县
2238,362525,崇仁县
2239,513429,布拖县
2240,533224,宁蒗彝族自治县
2241,330322,洞头县
2242,362529,资溪县
2243,330322,洞头县
2244,330322,洞头县
2245,430221,株洲县
2246,330322,洞头县
2247,522201,铜仁市
2248,330322,洞头县
2249,332525,庆元县
2250,350724,松溪县
2251,513428,普格县
2252,330329,泰顺县
2253,532128,镇雄县
2254,432502,冷水江市
2255,330322,洞头县
2256,520300,遵义市
2257,431200,怀化市
2258,330322,洞头县
2259,362522,南城县
2260,330322,洞头县
2261,522401,毕节市
2262,330322,洞头县
2263,330322,洞头县
2264,330326,平阳县
2265,362423,峡江县
2266,533221,丽江纳西族自治县
2267,522424,金沙县
2268,362526,乐安县
2269,350784,建阳市
2270,330381,瑞安市
2271,432522,双峰县
2272,522224,石阡县
2273,362527,宜黄县
2274,330381,瑞安市
2275,330381,瑞安市
2276,330381,瑞安市
2277,330381,瑞安市
2278,520329,余庆县
2279,352229,寿宁县
2280,330381,瑞安市
2281,430524,隆回县
2282,330381,瑞安市
2283,532101,昭通市
2284,330381,瑞安市
2285,330381,瑞安市
2286,431228,芷江侗族自治县
2287,330381,瑞安市
2288,430522,新邵县
2289,330381,瑞安市
2290,362421,吉安县
2291,522230,万山特区
2292,330381,瑞安市
2293,362429,安福县
2294,522422,大方县
2295,330326,平阳县
2296,330327,苍南县
2297,350781,邵武市
2298,513424,德昌县
2299,362523,黎川县
2300,362422,吉水县
2301,362425,永丰县
2302,522626,岑巩县
2303,532122,鲁甸县
2304,522223,玉屏侗族自治县
2305,350725,政和县
2306,533323,福贡县
2307,330327,苍南县
2308,330326,平阳县
2309,522725,瓮安县
2310,330326,平阳县
2311,330326,平阳县
2312,330326,平阳县
2313,431281,洪江市
2314,360321,莲花县
2315,522428,赫章县
2316,430423,衡山县
2317,430521,邵东县
2318,431227,新晃侗族自治县
2319,522427,威宁彝族回族苗族自治县
2320,430424,衡东县
2321,330326,平阳县
2322,430223,攸县
2323,352203,福鼎市
2324,532123,巧家县
2325,352202,福安市
2326,430525,洞口县
2327,430401,衡阳市市辖区
2328,522625,镇远县
2329,520121,开阳县
2330,362524,南丰县
2331,330327,苍南县
2332,510422,盐边县
2333,522423,黔西县
2334,350783,建瓯市
2335,520122,息烽县
2336,522623,施秉县
2337,330327,苍南县
2338,352231,柘荣县
2339,352230,周宁县
2340,430401,衡阳市市辖区
2341,430501,邵阳市市辖区
2342,513427,宁南县
2343,352203,福鼎市
2344,352203,福鼎市
2345,430523,邵阳县
2346,510421,米易县
2347,330327,苍南县
2348,522622,黄平县
2349,362430,永新县
2350,431281,洪江市
2351,520123,修文县
2352,513425,会理县
2353,350721,顺昌县
2354,330327,苍南县
2355,352228,屏南县
2356,330327,苍南县
2357,522627,天柱县
2358,362401,吉安市
2359,431225,会同县
2360,360730,宁都县
2361,430527,绥宁县
2362,350429,泰宁县
2363,430224,茶陵县
2364,352225,霞浦县
2365,352203,福鼎市
2366,350430,建宁县
2367,522426,纳雍县
2368,352203,福鼎市
2369,533325,兰坪白族普米族自治县
2370,533222,永胜县
2371,522624,三穗县
2372,430426,祁东县
2373,510400,攀枝花市
2374,350428,将乐县
2375,530326,会泽县
2376,352203,福鼎市
2377,522702,福泉市
2378,430581,武冈市
2379,430401,衡阳市市辖区
2380,352203,福鼎市
2381,352203,福鼎市
2382,430422,衡南县
2383,352203,福鼎市
2384,352203,福鼎市
2385,352201,宁德市
2386,362532,广昌县
2387,362426,泰和县
2388,352203,福鼎市
2389,522425,织金县
2390,533223,华坪县
2391,352203,福鼎市
2392,352225,霞浦县
2393,520181,清镇市
2394,522629,剑河县
2395,513426,会东县
2396,430528,新宁县
2397,520221,水城县
2398,520101,贵阳市市辖区
2399,352225,霞浦县
2400,352225,霞浦县
2401,352225,霞浦县
2402,352227,古田县
2403,431122,东安县
2404,520201,钟山区
2405,522630,台江县
2406,350700,南平市
2407,0,NA
2408,431121,祁阳县
2409,431028,安仁县
2410,352225,霞浦县
2411,352225,霞浦县
2412,352225,霞浦县
2413,522730,龙里县
2414,431103,冷水滩区
2415,362432,宁冈县
2416,352225,霞浦县
2417,522601,凯里市
2418,362402,井冈山市
2419,0,NA
2420,431229,靖州苗族侗族自治县
2421,510401,攀枝花市市辖区
2422,352201,宁德市
2423,522628,锦屏县
2424,352225,霞浦县
2425,520201,钟山区
2426,522627,天柱县
2427,522723,贵定县
2428,352202,福安市
2429,352225,霞浦县
2430,352225,霞浦县
2431,362428,万安县
2432,352201,宁德市
2433,362427,遂川县
2434,530381,宣威市
2435,352201,宁德市
2436,430481,耒阳市
2437,430529,城步苗族自治县
2438,352225,霞浦县
2439,532932,鹤庆县
2440,352225,霞浦县
2441,352201,宁德市
2442,352225,霞浦县
2443,360732,兴国县
2444,352201,宁德市
2445,352225,霞浦县
2446,352225,霞浦县
2447,532931,剑川县
2448,350427,沙县
2449,352201,宁德市
2450,350424,宁化县
2451,350421,明溪县
2452,352225,霞浦县
2453,430225,炎陵县
2454,352225,霞浦县
2455,352201,宁德市
